time,temp,humidity,cloud,rain
2024-03-14T03:00,14.2,68,12,0.0
2024-03-14T04:00,13.5,66,12,0.0
2024-03-14T05:00,15.0,67,13,0.0
2024-03-14T06:00,17.7,65,12,0.0
2024-03-14T07:00,18.4,64,14,0.0
2024-03-14T08:00,18.8,64,10,0.0
2024-03-14T09:00,18.9,67,18,0.1
2024-03-14T10:00,19.1,67,22,0.1
2024-03-14T11:00,18.9,69,13,0.0
2024-03-14T12:00,18.7,69,24,0.1
2024-03-14T13:00,18.3,70,2,0.0
2024-03-14T14:00,17.8,73,3,0.0
2024-03-14T15:00,17.0,79,4,0.0
2024-03-14T16:00,15.8,86,8,0.0
2024-03-14T17:00,15.4,86,13,0.0
2024-03-14T18:00,15.2,85,27,0.0
2024-03-14T19:00,14.6,83,38,0.0
2024-03-14T20:00,13.9,81,67,0.0
2024-03-14T21:00,13.8,79,79,0.0
2024-03-14T22:00,13.8,78,68,0.0
2024-03-14T23:00,13.4,76,57,0.0
2024-03-15T00:00,13.2,73,52,0.0
2024-03-15T01:00,13.7,71,76,0.0
2024-03-15T02:00,13.7,71,85,0.0
2024-03-15T03:00,13.3,72,97,0.0
2024-03-15T04:00,13.2,72,75,0.0
2024-03-15T05:00,13.6,77,70,0.4
2024-03-15T06:00,15.0,77,94,2.6
2024-03-15T07:00,14.1,82,75,4.1
2024-03-15T08:00,15.7,75,23,0.1
2024-03-15T09:00,16.8,70,17,0.0
2024-03-15T10:00,16.9,71,12,0.0
2024-03-15T11:00,15.8,76,62,0.4
2024-03-15T12:00,16.7,76,21,0.1
2024-03-15T13:00,17.5,64,23,0.5
2024-03-15T14:00,16.9,66,16,0.3
2024-03-15T15:00,16.4,68,8,0.0
2024-03-15T16:00,15.6,69,11,0.0
2024-03-15T17:00,15.0,72,11,0.0
2024-03-15T18:00,14.6,75,16,0.0
2024-03-15T19:00,13.8,76,37,0.0
2024-03-15T20:00,14.1,72,50,0.0
2024-03-15T21:00,14.4,71,34,0.0
2024-03-15T22:00,14.4,72,29,0.0
2024-03-15T23:00,14.4,71,27,0.0
2024-03-16T00:00,14.5,70,31,0.0
2024-03-16T01:00,14.1,72,35,0.0
2024-03-16T02:00,13.1,74,35,0.0
2024-03-16T03:00,12.0,76,60,0.0
2024-03-16T04:00,11.6,74,82,0.0
2024-03-16T05:00,13.3,72,81,0.0
2024-03-16T06:00,16.4,65,9,0.0
2024-03-16T07:00,17.2,65,11,0.0
2024-03-16T08:00,17.9,63,19,0.1
2024-03-16T09:00,17.9,68,24,0.0
2024-03-16T10:00,17.7,69,65,0.1
2024-03-16T11:00,18.2,65,87,0.1
2024-03-16T12:00,17.8,67,100,0.1
2024-03-16T13:00,17.8,66,100,0.0
2024-03-16T14:00,17.3,66,99,0.0
2024-03-16T15:00,16.8,67,74,0.0
2024-03-16T16:00,15.2,79,97,0.0
2024-03-16T17:00,15.0,78,46,0.0
2024-03-16T18:00,13.9,81,61,0.0
2024-03-16T19:00,13.0,78,100,0.0
2024-03-16T20:00,13.7,75,99,0.0
2024-03-16T21:00,14.0,74,100,0.0
2024-03-16T22:00,13.9,76,87,0.0
2024-03-16T23:00,13.3,77,100,0.0
2024-03-17T00:00,14.1,74,100,0.0
2024-03-17T01:00,13.2,72,56,0.0
2024-03-17T02:00,12.6,68,44,0.0
2024-03-17T03:00,11.8,63,3,0.0
2024-03-17T04:00,11.5,57,23,0.0
2024-03-17T05:00,13.7,57,11,0.0
2024-03-17T06:00,17.3,58,21,0.0
2024-03-17T07:00,18.1,61,45,0.0
2024-03-17T08:00,18.5,63,98,0.0
2024-03-17T09:00,18.5,63,100,0.0
2024-03-17T10:00,17.6,67,100,0.0
2024-03-17T11:00,17.2,74,100,0.1
2024-03-17T12:00,17.0,74,100,0.2
2024-03-17T13:00,19.4,70,100,0.0
2024-03-17T14:00,17.8,82,100,0.0
2024-03-17T15:00,17.7,80,97,0.1
2024-03-17T16:00,16.9,84,98,0.0
2024-03-17T17:00,17.5,75,100,0.0
2024-03-17T18:00,17.2,69,100,0.0
2024-03-17T19:00,17.3,61,98,0.0
2024-03-17T20:00,16.7,64,91,0.4
2024-03-17T21:00,16.3,64,65,0.1
2024-03-17T22:00,15.9,63,43,0.0
2024-03-17T23:00,15.1,63,26,0.0
2024-03-18T00:00,14.7,65,35,0.0
2024-03-18T01:00,16.7,67,98,1.2
2024-03-18T02:00,16.2,68,60,0.0
2024-03-18T03:00,16.5,63,25,0.7
2024-03-18T04:00,15.7,63,25,0.0
2024-03-18T05:00,16.6,69,72,0.0
2024-03-18T06:00,19.6,63,48,0.0
2024-03-18T07:00,21.1,54,90,0.0
2024-03-18T08:00,21.0,59,97,0.0
2024-03-18T09:00,19.6,74,98,0.0
2024-03-18T10:00,19.3,65,68,0.1
2024-03-18T11:00,19.2,66,41,0.0
2024-03-18T12:00,19.5,70,6,0.0
2024-03-18T13:00,20.1,58,10,0.0
2024-03-18T14:00,19.9,52,12,0.0
2024-03-18T15:00,18.9,59,31,0.0
2024-03-18T16:00,17.2,71,85,0.0
2024-03-18T17:00,15.5,80,86,1.4
2024-03-18T18:00,14.2,81,88,0.1
2024-03-18T19:00,14.6,81,98,2.1
2024-03-18T20:00,14.0,88,100,1.4
2024-03-18T21:00,14.5,83,97,1.2
2024-03-18T22:00,14.9,74,62,0.4
2024-03-18T23:00,14.4,74,90,0.0
2024-03-19T00:00,13.7,74,78,0.0
2024-03-19T01:00,13.7,76,99,0.0
2024-03-19T02:00,14.0,74,100,0.1
2024-03-19T03:00,13.7,75,81,0.0
2024-03-19T04:00,13.8,74,91,0.0
2024-03-19T05:00,14.2,72,100,0.0
2024-03-19T06:00,13.9,78,100,0.4
2024-03-19T07:00,13.6,83,100,0.7
2024-03-19T08:00,13.5,86,100,0.3
2024-03-19T09:00,14.9,78,77,0.1
2024-03-19T10:00,15.6,76,97,0.0
2024-03-19T11:00,14.3,84,99,0.5
2024-03-19T12:00,14.6,75,91,0.3
2024-03-19T13:00,16.7,61,64,0.0
2024-03-19T14:00,16.3,65,89,0.1
2024-03-19T15:00,13.8,81,96,0.6
2024-03-19T16:00,14.4,76,74,0.0
2024-03-19T17:00,13.7,79,49,0.1
2024-03-19T18:00,13.9,82,90,1.2
2024-03-19T19:00,14.3,81,78,0.5
2024-03-19T20:00,14.0,84,85,0.0
2024-03-19T21:00,14.3,80,68,0.0
2024-03-19T22:00,13.9,78,96,0.1
2024-03-19T23:00,14.6,76,34,0.2
2024-03-20T00:00,14.9,73,35,0.0
2024-03-20T01:00,13.0,87,93,2.4
2024-03-20T02:00,14.0,80,100,2.6
2024-03-20T03:00,14.5,77,66,0.2
2024-03-20T04:00,14.3,80,70,0.1
2024-03-20T05:00,15.0,77,73,0.1
2024-03-20T06:00,15.2,78,65,0.1
2024-03-20T07:00,15.5,78,76,0.1
2024-03-20T08:00,15.8,78,78,0.3
2024-03-20T09:00,15.5,79,87,0.9
2024-03-20T10:00,15.8,80,71,0.3
2024-03-20T11:00,16.1,85,85,0.2
2024-03-20T12:00,15.6,83,81,0.5
2024-03-20T13:00,16.6,79,58,0.4
2024-03-20T14:00,16.3,79,92,0.2
2024-03-20T15:00,16.2,80,83,0.1
2024-03-20T16:00,15.9,79,71,0.0
2024-03-20T17:00,14.9,84,71,0.1
2024-03-20T18:00,16.0,78,33,0.0
2024-03-20T19:00,15.9,75,16,0.0
2024-03-20T20:00,15.7,71,17,0.0
2024-03-20T21:00,15.9,64,16,0.0
2024-03-20T22:00,15.9,60,16,0.0
2024-03-20T23:00,15.9,59,9,0.0
2024-03-21T00:00,15.9,57,4,0.0
2024-03-21T01:00,15.8,57,58,0.0
2024-03-21T02:00,15.7,57,90,0.0
2024-03-21T03:00,15.8,56,100,0.0
2024-03-21T04:00,16.4,53,96,0.0
2024-03-21T05:00,17.6,51,98,0.0
2024-03-21T06:00,19.2,49,99,0.0
2024-03-21T07:00,20.2,45,100,0.0
2024-03-21T08:00,20.1,47,100,0.0
2024-03-21T09:00,19.2,56,100,0.0
2024-03-21T10:00,19.0,61,98,0.0
2024-03-21T11:00,19.2,63,100,0.0
2024-03-21T12:00,19.2,61,100,0.0
2024-03-21T13:00,19.6,63,87,0.0
2024-03-21T14:00,18.6,74,87,0.0
2024-03-21T15:00,17.1,88,99,0.0
2024-03-21T16:00,15.8,91,89,0.4
2024-03-21T17:00,14.3,96,100,1.1
2024-03-21T18:00,14.2,92,98,3.6
2024-03-21T19:00,14.3,94,96,5.0
2024-03-21T20:00,14.2,88,100,1.7
2024-03-21T21:00,14.3,89,100,0.2
2024-03-21T22:00,14.0,81,61,1.1
2024-03-21T23:00,13.6,81,22,0.2
2024-03-22T00:00,13.6,73,54,0.3
2024-03-22T01:00,13.8,76,43,0.0
2024-03-22T02:00,13.6,75,41,0.0
2024-03-22T03:00,13.6,76,39,0.0
2024-03-22T04:00,13.5,76,49,0.0
2024-03-22T05:00,14.3,76,71,0.0
2024-03-22T06:00,15.0,69,72,1.1
2024-03-22T07:00,14.9,71,91,0.5
2024-03-22T08:00,14.8,74,40,0.2
2024-03-22T09:00,15.7,68,19,0.0
2024-03-22T10:00,16.1,69,45,0.0
2024-03-22T11:00,16.3,68,23,0.0
2024-03-22T12:00,16.3,68,22,0.6
2024-03-22T13:00,15.6,68,49,0.2
2024-03-22T14:00,14.7,74,78,0.4
2024-03-22T15:00,13.8,81,77,1.9
2024-03-22T16:00,14.7,78,60,0.4
2024-03-22T17:00,13.8,79,40,0.3
2024-03-22T18:00,13.8,76,36,0.1
2024-03-22T19:00,13.3,79,51,0.0
2024-03-22T20:00,13.4,73,47,0.0
2024-03-22T21:00,13.8,68,54,0.0
2024-03-22T22:00,13.6,71,39,0.0
2024-03-22T23:00,13.3,77,40,0.1
2024-03-23T00:00,13.2,78,38,0.0
2024-03-23T01:00,13.1,71,36,0.0
2024-03-23T02:00,13.0,70,33,0.0
2024-03-23T03:00,12.7,71,39,0.0
2024-03-23T04:00,12.9,69,63,0.0
2024-03-23T05:00,14.4,66,39,0.0
2024-03-23T06:00,15.6,60,40,0.0
2024-03-23T07:00,16.3,58,90,0.0
2024-03-23T08:00,16.6,58,100,0.1
2024-03-23T09:00,16.8,57,100,0.0
2024-03-23T10:00,17.0,56,100,0.0
2024-03-23T11:00,17.0,54,100,0.0
2024-03-23T12:00,16.9,55,100,0.0
2024-03-23T13:00,16.0,62,100,0.0
2024-03-23T14:00,15.3,69,100,0.0
2024-03-23T15:00,14.4,74,100,0.0
2024-03-23T16:00,13.6,80,100,0.0
2024-03-23T17:00,13.2,83,100,0.0
2024-03-23T18:00,12.8,83,100,0.0
2024-03-23T19:00,12.8,80,100,0.0
2024-03-23T20:00,12.6,78,100,0.0
2024-03-23T21:00,12.5,76,100,0.0
2024-03-23T22:00,12.0,76,100,0.0
2024-03-23T23:00,11.1,74,100,0.0
2024-03-24T00:00,10.8,71,100,0.0
2024-03-24T01:00,11.1,73,100,0.0
2024-03-24T02:00,11.2,70,100,0.0
2024-03-24T03:00,11.2,67,100,0.0
2024-03-24T04:00,11.5,64,100,0.0
2024-03-24T05:00,13.3,66,100,0.0
2024-03-24T06:00,15.5,58,100,0.0
2024-03-24T07:00,16.1,65,100,0.0
2024-03-24T08:00,16.8,67,100,0.0
2024-03-24T09:00,17.4,66,100,0.0
2024-03-24T10:00,17.4,65,100,0.0
2024-03-24T11:00,16.6,68,100,0.0
2024-03-24T12:00,17.9,56,100,0.0
2024-03-24T13:00,17.2,68,100,0.0
2024-03-24T14:00,17.0,66,79,0.0
2024-03-24T15:00,16.2,71,30,0.1
2024-03-24T16:00,14.6,82,86,0.0
2024-03-24T17:00,14.4,79,100,0.0
2024-03-24T18:00,13.5,80,47,0.0
2024-03-24T19:00,13.0,77,71,0.0
2024-03-24T20:00,12.3,84,98,1.3
2024-03-24T21:00,11.2,88,66,1.4
2024-03-24T22:00,11.9,84,55,0.5
2024-03-24T23:00,12.2,81,45,0.1
2024-03-25T00:00,12.2,82,47,0.0
2024-03-25T01:00,12.9,79,37,0.0
2024-03-25T02:00,12.7,76,44,0.0
2024-03-25T03:00,12.5,74,54,0.0
2024-03-25T04:00,12.7,73,55,0.0
2024-03-25T05:00,14.3,71,60,0.0
2024-03-25T06:00,15.0,71,59,0.0
2024-03-25T07:00,15.8,69,89,0.0
2024-03-25T08:00,16.7,65,72,0.0
2024-03-25T09:00,17.4,60,41,0.0
2024-03-25T10:00,18.0,56,41,0.0
2024-03-25T11:00,17.6,59,35,0.2
2024-03-25T12:00,17.3,58,29,0.1
2024-03-25T13:00,17.4,57,12,0.0
2024-03-25T14:00,17.3,57,19,0.0
2024-03-25T15:00,16.1,66,57,0.0
2024-03-25T16:00,15.1,71,54,0.0
2024-03-25T17:00,14.7,74,61,0.1
2024-03-25T18:00,14.9,73,70,0.0
2024-03-25T19:00,15.2,69,70,0.0
2024-03-25T20:00,14.9,68,55,0.0
2024-03-25T21:00,14.6,63,58,0.0
2024-03-25T22:00,15.0,59,27,0.0
2024-03-25T23:00,15.2,60,46,0.0
2024-03-26T00:00,15.4,61,84,0.0
2024-03-26T01:00,16.0,62,65,0.0
2024-03-26T02:00,16.0,64,46,0.0
2024-03-26T03:00,15.9,66,33,0.0
2024-03-26T04:00,16.0,67,57,0.0
2024-03-26T05:00,16.9,66,50,0.0
2024-03-26T06:00,17.7,62,49,0.0
2024-03-26T07:00,18.2,58,100,0.0
2024-03-26T08:00,18.5,57,92,0.0
2024-03-26T09:00,19.6,52,57,0.0
2024-03-26T10:00,20.1,51,43,0.0
2024-03-26T11:00,20.3,52,0,0.0
2024-03-26T12:00,20.0,55,2,0.0
2024-03-26T13:00,20.9,50,0,0.0
2024-03-26T14:00,19.6,65,63,0.0
2024-03-26T15:00,18.7,71,77,0.0
2024-03-26T16:00,17.7,73,0,0.0
2024-03-26T17:00,17.4,68,1,0.0
2024-03-26T18:00,17.4,65,26,0.0
2024-03-26T19:00,17.1,68,1,0.0
2024-03-26T20:00,17.2,70,5,0.0
2024-03-26T21:00,17.1,71,84,0.0
2024-03-26T22:00,16.3,72,100,0.0
2024-03-26T23:00,14.7,75,100,0.0
2024-03-27T00:00,13.9,75,100,0.0
2024-03-27T01:00,15.5,72,100,0.0
2024-03-27T02:00,14.1,75,100,0.0
2024-03-27T03:00,13.8,74,100,0.0
2024-03-27T04:00,13.8,72,100,0.0
2024-03-27T05:00,16.3,73,100,0.0
2024-03-27T06:00,19.2,74,100,0.0
2024-03-27T07:00,21.0,59,100,0.0
2024-03-27T08:00,20.4,73,100,0.0
2024-03-27T09:00,19.9,73,54,0.0
2024-03-27T10:00,20.6,65,100,0.0
2024-03-27T11:00,21.7,62,100,0.0
2024-03-27T12:00,21.0,66,100,0.0
2024-03-27T13:00,20.6,70,100,0.0
2024-03-27T14:00,19.7,74,100,0.0
2024-03-27T15:00,17.8,82,100,0.0
2024-03-27T16:00,17.4,86,33,0.0
2024-03-27T17:00,16.8,87,99,0.0
2024-03-27T18:00,16.8,86,73,0.0
2024-03-27T19:00,16.8,79,8,0.0
2024-03-27T20:00,16.3,73,6,0.0
2024-03-27T21:00,16.0,69,46,0.0
2024-03-27T22:00,15.9,67,53,0.0
2024-03-27T23:00,15.1,66,12,0.0
2024-03-28T00:00,14.6,63,0,0.0
2024-03-28T01:00,15.2,58,0,0.0
2024-03-28T02:00,14.6,59,0,0.0
2024-03-28T03:00,14.3,59,0,0.0
2024-03-28T04:00,14.3,59,0,0.0
2024-03-28T05:00,17.1,65,0,0.0
2024-03-28T06:00,22.4,76,0,0.0
2024-03-28T07:00,23.9,74,0,0.0
2024-03-28T08:00,23.3,83,0,0.0
2024-03-28T09:00,23.2,77,0,0.0
2024-03-28T10:00,23.5,70,0,0.0
2024-03-28T11:00,24.4,62,0,0.0
2024-03-28T12:00,25.1,57,0,0.0
2024-03-28T13:00,25.0,58,0,0.0
2024-03-28T14:00,24.5,66,4,0.0
2024-03-28T15:00,23.4,70,84,0.0
2024-03-28T16:00,20.9,69,9,0.0
2024-03-28T17:00,20.8,53,97,0.0
2024-03-28T18:00,19.6,50,98,0.0
2024-03-28T19:00,18.9,50,100,0.0
2024-03-28T20:00,17.7,57,100,0.0
2024-03-28T21:00,18.1,55,100,0.0
2024-03-28T22:00,17.4,59,100,0.0
2024-03-28T23:00,16.2,63,33,0.0
2024-03-29T00:00,15.5,62,81,0.0
2024-03-29T01:00,17.3,55,100,0.0
2024-03-29T02:00,16.0,57,97,0.0
2024-03-29T03:00,16.1,55,98,0.0
2024-03-29T04:00,16.4,55,100,0.0
2024-03-29T05:00,18.4,63,100,0.0
2024-03-29T06:00,21.8,66,100,0.0
2024-03-29T07:00,24.3,60,100,0.0
2024-03-29T08:00,24.3,65,100,0.0
2024-03-29T09:00,23.1,75,100,0.0
2024-03-29T10:00,23.5,77,95,0.0
2024-03-29T11:00,23.5,75,100,0.0
2024-03-29T12:00,23.1,75,100,0.0
2024-03-29T13:00,22.8,70,100,0.0
2024-03-29T14:00,21.8,77,99,0.0
2024-03-29T15:00,21.9,77,100,0.0
2024-03-29T16:00,22.1,74,98,0.0
2024-03-29T17:00,21.8,67,99,0.0
2024-03-29T18:00,19.0,73,88,0.0
2024-03-29T19:00,18.6,68,75,0.0
2024-03-29T20:00,17.6,71,6,0.0
2024-03-29T21:00,17.0,73,0,0.0
2024-03-29T22:00,16.4,73,1,0.0
2024-03-29T23:00,16.0,72,65,0.0
2024-03-30T00:00,15.9,70,78,0.0
2024-03-30T01:00,16.0,66,60,0.0
2024-03-30T02:00,15.8,66,77,0.0
2024-03-30T03:00,16.0,65,0,0.0
2024-03-30T04:00,15.9,65,0,0.0
2024-03-30T05:00,18.7,68,0,0.0
2024-03-30T06:00,22.2,64,0,0.0
2024-03-30T07:00,22.8,70,0,0.0
2024-03-30T08:00,23.1,76,0,0.0
2024-03-30T09:00,23.2,76,0,0.0
2024-03-30T10:00,23.3,74,8,0.0
2024-03-30T11:00,23.0,77,19,0.0
2024-03-30T12:00,22.6,79,16,0.0
2024-03-30T13:00,22.8,66,11,0.0
2024-03-30T14:00,23.2,65,10,0.0
2024-03-30T15:00,22.1,67,8,0.0
2024-03-30T16:00,20.5,76,0,0.0
2024-03-30T17:00,20.2,79,0,0.0
2024-03-30T18:00,19.9,77,0,0.0
2024-03-30T19:00,19.1,72,0,0.0
2024-03-30T20:00,18.6,65,0,0.0
2024-03-30T21:00,17.8,62,0,0.0
2024-03-30T22:00,17.0,64,0,0.0
2024-03-30T23:00,16.4,64,0,0.0
2024-03-31T00:00,16.2,63,0,0.0
2024-03-31T01:00,16.3,63,0,0.0
2024-03-31T02:00,15.7,64,0,0.0
2024-03-31T03:00,15.2,65,0,0.0
2024-03-31T04:00,15.5,65,0,0.0
2024-03-31T05:00,19.0,68,0,0.0
2024-03-31T06:00,24.1,72,0,0.0
2024-03-31T07:00,24.9,70,0,0.0
2024-03-31T08:00,24.3,83,0,0.0
2024-03-31T09:00,24.4,78,0,0.0
2024-03-31T10:00,24.8,70,0,0.0
2024-03-31T11:00,25.0,61,1,0.0
2024-03-31T12:00,25.4,55,0,0.0
2024-03-31T13:00,25.4,53,0,0.0
2024-03-31T14:00,25.0,55,0,0.0
2024-03-31T15:00,24.2,59,0,0.0
2024-03-31T16:00,22.2,62,7,0.0
2024-03-31T17:00,20.9,64,1,0.0
2024-03-31T18:00,22.2,50,0,0.0
2024-03-31T19:00,19.2,64,0,0.0
2024-03-31T20:00,18.9,61,7,0.0
2024-03-31T21:00,18.6,57,22,0.0
2024-03-31T22:00,17.7,54,21,0.0
2024-03-31T23:00,17.1,48,31,0.0
2024-04-01T00:00,16.9,46,42,0.0
2024-04-01T01:00,17.1,42,100,0.0
2024-04-01T02:00,16.8,42,99,0.0
2024-04-01T03:00,15.9,45,98,0.0
2024-04-01T04:00,15.4,49,100,0.0
2024-04-01T05:00,18.4,60,48,0.0
2024-04-01T06:00,23.8,68,16,0.0
2024-04-01T07:00,25.1,65,19,0.0
2024-04-01T08:00,24.9,73,79,0.0
2024-04-01T09:00,24.8,66,10,0.0
2024-04-01T10:00,25.2,59,11,0.0
2024-04-01T11:00,25.6,56,58,0.0
2024-04-01T12:00,25.8,50,100,0.0
2024-04-01T13:00,24.3,51,100,0.0
2024-04-01T14:00,23.8,56,97,0.0
2024-04-01T15:00,23.4,65,1,0.0
2024-04-01T16:00,21.5,66,0,0.0
2024-04-01T17:00,20.4,64,0,0.0
2024-04-01T18:00,20.3,58,0,0.0
2024-04-01T19:00,19.6,58,0,0.0
2024-04-01T20:00,19.7,52,0,0.0
2024-04-01T21:00,19.4,48,0,0.0
2024-04-01T22:00,18.3,48,0,0.0
2024-04-01T23:00,17.4,47,0,0.0
2024-04-02T00:00,17.1,44,0,0.0
2024-04-02T01:00,16.9,45,0,0.0
2024-04-02T02:00,16.3,45,0,0.0
2024-04-02T03:00,15.6,47,0,0.0
2024-04-02T04:00,15.8,49,0,0.0
2024-04-02T05:00,19.1,58,0,0.0
2024-04-02T06:00,24.0,66,0,0.0
2024-04-02T07:00,25.1,58,0,0.0
2024-04-02T08:00,25.1,69,0,0.0
2024-04-02T09:00,24.9,66,0,0.0
2024-04-02T10:00,24.9,65,4,0.0
2024-04-02T11:00,25.1,64,5,0.0
2024-04-02T12:00,25.5,60,18,0.0
2024-04-02T13:00,26.0,54,2,0.0
2024-04-02T14:00,25.6,55,0,0.0
2024-04-02T15:00,25.0,58,1,0.0
2024-04-02T16:00,22.6,65,0,0.0
2024-04-02T17:00,21.4,64,0,0.0
2024-04-02T18:00,22.7,47,0,0.0
2024-04-02T19:00,21.1,51,0,0.0
2024-04-02T20:00,20.3,48,0,0.0
2024-04-02T21:00,20.0,45,0,0.0
2024-04-02T22:00,19.0,49,0,0.0
2024-04-02T23:00,18.4,50,0,0.0
2024-04-03T00:00,18.1,50,0,0.0
2024-04-03T01:00,16.9,53,0,0.0
2024-04-03T02:00,16.7,54,0,0.0
2024-04-03T03:00,16.7,53,0,0.0
2024-04-03T04:00,17.5,54,0,0.0
2024-04-03T05:00,20.3,56,0,0.0
2024-04-03T06:00,23.5,50,1,0.0
2024-04-03T07:00,23.8,63,0,0.0
2024-04-03T08:00,23.6,74,0,0.0
2024-04-03T09:00,24.1,74,2,0.0
2024-04-03T10:00,24.6,70,14,0.0
2024-04-03T11:00,25.0,64,1,0.0
2024-04-03T12:00,24.6,66,0,0.0
2024-04-03T13:00,24.4,74,0,0.0
2024-04-03T14:00,23.4,81,0,0.0
2024-04-03T15:00,22.1,85,2,0.0
2024-04-03T16:00,20.4,94,0,0.0
2024-04-03T17:00,19.8,92,0,0.0
2024-04-03T18:00,19.4,87,0,0.0
2024-04-03T19:00,19.3,79,0,0.0
2024-04-03T20:00,19.7,62,0,0.0
2024-04-03T21:00,18.7,58,0,0.0
2024-04-03T22:00,18.0,57,0,0.0
2024-04-03T23:00,17.8,53,0,0.0
2024-04-04T00:00,18.0,47,0,0.0
2024-04-04T01:00,17.7,45,0,0.0
2024-04-04T02:00,16.5,50,0,0.0
2024-04-04T03:00,15.9,53,0,0.0
2024-04-04T04:00,17.0,47,0,0.0
2024-04-04T05:00,19.5,53,0,0.0
2024-04-04T06:00,22.6,48,0,0.0
2024-04-04T07:00,23.3,53,0,0.0
2024-04-04T08:00,22.9,63,0,0.0
2024-04-04T09:00,23.0,67,0,0.0
2024-04-04T10:00,23.3,65,0,0.0
2024-04-04T11:00,23.9,54,0,0.0
2024-04-04T12:00,23.7,53,0,0.0
2024-04-04T13:00,23.3,63,0,0.0
2024-04-04T14:00,22.6,67,0,0.0
2024-04-04T15:00,21.9,67,0,0.0
2024-04-04T16:00,20.3,73,0,0.0
2024-04-04T17:00,19.6,70,0,0.0
2024-04-04T18:00,19.4,66,0,0.0
2024-04-04T19:00,18.6,66,0,0.0
2024-04-04T20:00,17.8,63,0,0.0
2024-04-04T21:00,17.5,57,0,0.0
2024-04-04T22:00,17.1,51,0,0.0
2024-04-04T23:00,16.7,48,0,0.0
2024-04-05T00:00,17.1,40,0,0.0
2024-04-05T01:00,16.0,44,0,0.0
2024-04-05T02:00,16.2,37,0,0.0
2024-04-05T03:00,15.8,34,3,0.0
2024-04-05T04:00,16.4,35,0,0.0
2024-04-05T05:00,19.3,41,0,0.0
2024-04-05T06:00,21.1,48,0,0.0
2024-04-05T07:00,21.4,59,0,0.0
2024-04-05T08:00,21.4,70,0,0.0
2024-04-05T09:00,21.3,75,0,0.0
2024-04-05T10:00,21.4,77,0,0.0
2024-04-05T11:00,21.6,74,16,0.0
2024-04-05T12:00,21.3,74,51,0.0
2024-04-05T13:00,21.3,72,6,0.0
2024-04-05T14:00,21.1,69,3,0.0
2024-04-05T15:00,20.2,73,57,0.0
2024-04-05T16:00,18.7,84,12,0.0
2024-04-05T17:00,18.0,87,0,0.0
2024-04-05T18:00,17.6,88,0,0.0
2024-04-05T19:00,16.9,90,20,0.0
2024-04-05T20:00,16.8,87,7,0.0
2024-04-05T21:00,16.5,83,2,0.0
2024-04-05T22:00,16.4,80,10,0.0
2024-04-05T23:00,16.1,75,12,0.0
2024-04-06T00:00,15.9,74,15,0.0
2024-04-06T01:00,15.3,67,9,0.0
2024-04-06T02:00,14.9,63,1,0.0
2024-04-06T03:00,14.8,63,1,0.0
2024-04-06T04:00,15.4,60,8,0.0
2024-04-06T05:00,17.5,65,20,0.0
2024-04-06T06:00,18.6,71,10,0.0
2024-04-06T07:00,19.3,70,19,0.0
2024-04-06T08:00,19.9,65,46,0.0
2024-04-06T09:00,20.6,61,49,0.0
2024-04-06T10:00,20.9,60,50,0.0
2024-04-06T11:00,20.5,65,38,0.0
2024-04-06T12:00,19.9,69,35,0.0
2024-04-06T13:00,20.3,66,13,0.0
2024-04-06T14:00,20.1,64,5,0.0
2024-04-06T15:00,20.0,63,4,0.0
2024-04-06T16:00,18.6,72,7,0.0
2024-04-06T17:00,17.7,76,7,0.0
2024-04-06T18:00,17.4,76,35,0.0
2024-04-06T19:00,16.7,76,37,0.0
2024-04-06T20:00,16.4,74,50,0.0
2024-04-06T21:00,16.0,73,44,0.0
2024-04-06T22:00,15.6,72,36,0.0
2024-04-06T23:00,16.1,71,31,0.0
2024-04-07T00:00,16.0,73,41,0.0
2024-04-07T01:00,16.1,72,48,0.0
2024-04-07T02:00,15.3,76,78,0.1
2024-04-07T03:00,14.4,85,97,3.6
2024-04-07T04:00,15.6,79,100,0.0
2024-04-07T05:00,17.0,75,84,0.0
2024-04-07T06:00,18.6,67,49,0.1
2024-04-07T07:00,20.5,58,44,0.0
2024-04-07T08:00,20.7,61,70,0.0
2024-04-07T09:00,21.2,60,44,0.0
2024-04-07T10:00,21.0,66,50,0.0
2024-04-07T11:00,21.0,67,25,0.0
2024-04-07T12:00,20.4,71,74,0.0
2024-04-07T13:00,20.9,52,91,0.0
2024-04-07T14:00,20.3,59,49,0.0
2024-04-07T15:00,19.8,65,97,0.0
2024-04-07T16:00,18.5,75,100,0.0
2024-04-07T17:00,18.4,72,100,0.0
2024-04-07T18:00,18.5,68,100,0.0
2024-04-07T19:00,18.3,66,100,0.0
2024-04-07T20:00,18.0,66,100,0.0
2024-04-07T21:00,17.5,66,51,0.0
2024-04-07T22:00,16.1,67,26,0.0
2024-04-07T23:00,15.4,64,21,0.0
2024-04-08T00:00,15.2,62,19,0.0
2024-04-08T01:00,13.5,61,22,0.0
2024-04-08T02:00,13.6,59,80,0.0
2024-04-08T03:00,14.4,58,39,0.0
2024-04-08T04:00,14.4,58,54,0.0
2024-04-08T05:00,17.7,53,98,0.0
2024-04-08T06:00,19.8,50,100,0.0
2024-04-08T07:00,20.3,47,90,0.0
2024-04-08T08:00,19.8,69,81,0.0
2024-04-08T09:00,19.3,75,59,0.0
2024-04-08T10:00,20.1,69,56,0.4
